,frequency,presence,idf,tf-idf
not too bad,2,2.0,8.958926493050111,17.917852986100222
with a great,2,1.0,9.364391601158275,18.72878320231655
happy to hear,2,1.0,9.364391601158275,18.72878320231655
thanks very much,2,1.0,9.364391601158275,18.72878320231655
mama s day,2,1.0,9.364391601158275,18.72878320231655
looked so good,2,3.0,8.67124442059833,17.34248884119666
soldiers to come,2,3.0,8.67124442059833,17.34248884119666
all our moms,2,1.0,9.364391601158275,18.72878320231655
it was nice,2,1.0,9.364391601158275,18.72878320231655
its so pretty,2,1.0,9.364391601158275,18.72878320231655
i am going,2,1.0,9.364391601158275,18.72878320231655
nothing wrong with,2,1.0,9.364391601158275,18.72878320231655
i d like,2,1.0,9.364391601158275,18.72878320231655
great time tonight,2,1.0,9.364391601158275,18.72878320231655
up the good,2,1.0,9.364391601158275,18.72878320231655
for you i,2,1.0,9.364391601158275,18.72878320231655
loved it you,2,1.0,9.364391601158275,18.72878320231655
much of a,2,1.0,9.364391601158275,18.72878320231655
got a new,2,1.0,9.364391601158275,18.72878320231655
all the mommy,2,1.0,9.364391601158275,18.72878320231655
i m listening,2,1.0,9.364391601158275,18.72878320231655
may bank holiday,2,1.0,9.364391601158275,18.72878320231655
to the family,2,1.0,9.364391601158275,18.72878320231655
s got ta,2,1.0,9.364391601158275,18.72878320231655
you the best,2,1.0,9.364391601158275,18.72878320231655
the show will,2,2.0,8.958926493050111,17.917852986100222
what a nice,2,1.0,9.364391601158275,18.72878320231655
see you guys,2,1.0,9.364391601158275,18.72878320231655
would be really,2,1.0,9.364391601158275,18.72878320231655
so much better,2,1.0,9.364391601158275,18.72878320231655
love love love,2,1.0,9.364391601158275,18.72878320231655
forward to seeing,2,1.0,9.364391601158275,18.72878320231655
let s hope,2,1.0,9.364391601158275,18.72878320231655
s so funny,2,1.0,9.364391601158275,18.72878320231655
for the info,2,1.0,9.364391601158275,18.72878320231655
you a good,2,1.0,9.364391601158275,18.72878320231655
to make it,2,1.0,9.364391601158275,18.72878320231655
and enjoy the,2,1.0,9.364391601158275,18.72878320231655
have you back,2,1.0,9.364391601158275,18.72878320231655
i ll see,2,1.0,9.364391601158275,18.72878320231655
to my lil,2,1.0,9.364391601158275,18.72878320231655
for a fun,2,1.0,9.364391601158275,18.72878320231655
haha that s,2,2.0,8.958926493050111,17.917852986100222
better than a,2,1.0,9.364391601158275,18.72878320231655
happy mama s,2,1.0,9.364391601158275,18.72878320231655
to be back,2,1.0,9.364391601158275,18.72878320231655
m listening to,2,1.0,9.364391601158275,18.72878320231655
for anything more,2,1.0,9.364391601158275,18.72878320231655
you for that,2,1.0,9.364391601158275,18.72878320231655
a great morning,2,30.0,6.623551577233074,13.247103154466148
to hear about,2,1.0,9.364391601158275,18.72878320231655
thank you to,2,1.0,9.364391601158275,18.72878320231655
you two are,2,1.0,9.364391601158275,18.72878320231655
i aim to,2,1.0,9.364391601158275,18.72878320231655
have such a,2,1.0,9.364391601158275,18.72878320231655
i m still,2,2.0,8.958926493050111,17.917852986100222
is a good,2,2.0,8.958926493050111,17.917852986100222
excited to go,2,1.0,9.364391601158275,18.72878320231655
talk to you,2,1.0,9.364391601158275,18.72878320231655
forward to a,2,2.0,8.958926493050111,17.917852986100222
wo nt regret,2,1.0,9.364391601158275,18.72878320231655
you have fun,2,1.0,9.364391601158275,18.72878320231655
a great monday,2,32.0,6.561031220251739,13.122062440503479
having a good,2,1.0,9.364391601158275,18.72878320231655
the bright side,2,1.0,9.364391601158275,18.72878320231655
it s worth,2,1.0,9.364391601158275,18.72878320231655
great day and,2,1.0,9.364391601158275,18.72878320231655
think i ve,2,1.0,9.364391601158275,18.72878320231655
really wan na,2,1.0,9.364391601158275,18.72878320231655
a lovely time,2,1.0,9.364391601158275,18.72878320231655
come home so,2,1.0,9.364391601158275,18.72878320231655
of a good,2,1.0,9.364391601158275,18.72878320231655
that sounds good,2,3.0,8.67124442059833,17.34248884119666
the forth be,2,23.0,6.879484951370275,13.75896990274055
just wan na,2,1.0,9.364391601158275,18.72878320231655
all of your,2,1.0,9.364391601158275,18.72878320231655
i had so,2,1.0,9.364391601158275,18.72878320231655
d be a,2,1.0,9.364391601158275,18.72878320231655
i love his,2,2.0,8.958926493050111,17.917852986100222
the night with,2,1.0,9.364391601158275,18.72878320231655
it was worth,2,1.0,9.364391601158275,18.72878320231655
that s the,2,1.0,9.364391601158275,18.72878320231655
more time to,2,1.0,9.364391601158275,18.72878320231655
mothers day with,2,2.0,8.958926493050111,17.917852986100222
beautiful and amazing,2,1.0,9.364391601158275,18.72878320231655
s so much,2,1.0,9.364391601158275,18.72878320231655
you make me,2,1.0,9.364391601158275,18.72878320231655
well thank you,2,1.0,9.364391601158275,18.72878320231655
really really good,2,1.0,9.364391601158275,18.72878320231655
may the forth,2,1.0,9.364391601158275,18.72878320231655
ready to go,2,1.0,9.364391601158275,18.72878320231655
my parents i,2,1.0,9.364391601158275,18.72878320231655
i like them,2,1.0,9.364391601158275,18.72878320231655
the love of,2,1.0,9.364391601158275,18.72878320231655
for making me,2,1.0,9.364391601158275,18.72878320231655
all the soldiers,2,1.0,9.364391601158275,18.72878320231655
really really love,2,1.0,9.364391601158275,18.72878320231655
trying to figure,2,1.0,9.364391601158275,18.72878320231655
a gorgeous day,2,1.0,9.364391601158275,18.72878320231655
it s my,2,1.0,9.364391601158275,18.72878320231655
aw i m,2,1.0,9.364391601158275,18.72878320231655
wait to meet,2,30.0,6.623551577233074,13.247103154466148
to my favorite,2,2.0,8.958926493050111,17.917852986100222
that s so,2,1.0,9.364391601158275,18.72878320231655
one of those,2,1.0,9.364391601158275,18.72878320231655
i m at,2,1.0,9.364391601158275,18.72878320231655
get ready to,2,1.0,9.364391601158275,18.72878320231655
glad you liked,2,1.0,9.364391601158275,18.72878320231655
im so thankful,2,39.0,6.368659327604283,12.737318655208567
oh wow thanks,2,1.0,9.364391601158275,18.72878320231655
feel like a,2,1.0,9.364391601158275,18.72878320231655
to hear from,2,1.0,9.364391601158275,18.72878320231655
for the tip,2,1.0,9.364391601158275,18.72878320231655
home so we,2,1.0,9.364391601158275,18.72878320231655
you are an,2,2.0,8.958926493050111,17.917852986100222
wow this is,2,1.0,9.364391601158275,18.72878320231655
love to you,2,131.0,5.1747368591318486,10.349473718263697
so hard for,2,1.0,9.364391601158275,18.72878320231655
i get to,2,1.0,9.364391601158275,18.72878320231655
aim to please,2,1.0,9.364391601158275,18.72878320231655
looks like a,2,1.0,9.364391601158275,18.72878320231655
that is the,2,1.0,9.364391601158275,18.72878320231655
better and better,2,2.0,8.958926493050111,17.917852986100222
i dont think,2,1.0,9.364391601158275,18.72878320231655
look amazing in,2,1.0,9.364391601158275,18.72878320231655
s not bad,2,2.0,8.958926493050111,17.917852986100222
me feel better,2,1.0,9.364391601158275,18.72878320231655
a good way,2,1.0,9.364391601158275,18.72878320231655
and wishing you,2,1.0,9.364391601158275,18.72878320231655
tomorrow is mother,2,1.0,9.364391601158275,18.72878320231655
nt feel guilty,2,1.0,9.364391601158275,18.72878320231655
made me cry,2,1.0,9.364391601158275,18.72878320231655
that was the,2,2.0,8.958926493050111,17.917852986100222
its too nice,2,3.0,8.67124442059833,17.34248884119666
you liked it,2,1.0,9.364391601158275,18.72878320231655
aww thank you,2,1.0,9.364391601158275,18.72878320231655
what a beautiful,2,1.0,9.364391601158275,18.72878320231655
best for me,2,1.0,9.364391601158275,18.72878320231655
life i am,2,1.0,9.364391601158275,18.72878320231655
work on that,2,1.0,9.364391601158275,18.72878320231655
hard for a,2,1.0,9.364391601158275,18.72878320231655
over the moon,2,1.0,9.364391601158275,18.72878320231655
feeling better now,2,32.0,6.561031220251739,13.122062440503479
oh that s,2,2.0,8.958926493050111,17.917852986100222
i want so,2,1.0,9.364391601158275,18.72878320231655
thanks for being,2,2.0,8.958926493050111,17.917852986100222
so good glad,2,4.0,8.448100869284119,16.896201738568237
that s got,2,1.0,9.364391601158275,18.72878320231655
go for it,2,1.0,9.364391601158275,18.72878320231655
you are welcome,2,1.0,9.364391601158275,18.72878320231655
it gives you,2,1.0,9.364391601158275,18.72878320231655
would be cool,2,1.0,9.364391601158275,18.72878320231655
you re the,2,1.0,9.364391601158275,18.72878320231655
the good work,2,1.0,9.364391601158275,18.72878320231655
you are very,2,85.0,5.603191485464713,11.206382970929425
a great mom,2,5.0,8.265779312490164,16.531558624980327
all the beautiful,2,1.0,9.364391601158275,18.72878320231655
be a fun,2,1.0,9.364391601158275,18.72878320231655
hope u feel,2,10.0,7.659643508919849,15.319287017839699
for adding me,2,1.0,9.364391601158275,18.72878320231655
going to bed,2,1.0,9.364391601158275,18.72878320231655
that is a,2,9.0,7.754953688724174,15.509907377448348
so excited for,2,1.0,9.364391601158275,18.72878320231655
done with my,2,24.0,6.838662956850019,13.677325913700038
i owe you,2,1.0,9.364391601158275,18.72878320231655
mother s in,2,1.0,9.364391601158275,18.72878320231655
back to my,2,1.0,9.364391601158275,18.72878320231655
i love both,2,2.0,8.958926493050111,17.917852986100222
it s such,2,4.0,8.448100869284119,16.896201738568237
not gon na,2,131.0,5.1747368591318486,10.349473718263697
i sure hope,2,1.0,9.364391601158275,18.72878320231655
a little bit,2,1.0,9.364391601158275,18.72878320231655
have to get,2,1.0,9.364391601158275,18.72878320231655
m pretty sure,2,1.0,9.364391601158275,18.72878320231655
wait to go,2,1.0,9.364391601158275,18.72878320231655
oh and i,2,1.0,9.364391601158275,18.72878320231655
not a bad,2,2.0,8.958926493050111,17.917852986100222
do your best,2,1.0,9.364391601158275,18.72878320231655
so much for,2,1.0,9.364391601158275,18.72878320231655
i have the,2,1.0,9.364391601158275,18.72878320231655
night was amazing,2,1.0,9.364391601158275,18.72878320231655
mothers day people,2,1.0,9.364391601158275,18.72878320231655
the best of,2,1.0,9.364391601158275,18.72878320231655
the moment i,2,1.0,9.364391601158275,18.72878320231655
i d be,2,1.0,9.364391601158275,18.72878320231655
such a beautiful,2,1.0,9.364391601158275,18.72878320231655
i am doing,2,1.0,9.364391601158275,18.72878320231655
i like this,2,4.0,8.448100869284119,16.896201738568237
amazing and i,2,2.0,8.958926493050111,17.917852986100222
you re in,2,1.0,9.364391601158275,18.72878320231655
you ll get,2,9.0,7.754953688724174,15.509907377448348
for the last,2,3.0,8.67124442059833,17.34248884119666
its nice being,2,1.0,9.364391601158275,18.72878320231655
nt want to,2,1.0,9.364391601158275,18.72878320231655
thanks for sharing,2,20.0,7.013016343994797,14.026032687989593
test today was,2,1.0,9.364391601158275,18.72878320231655
yeah it s,2,4.0,8.448100869284119,16.896201738568237
ca nt believe,2,2.0,8.958926493050111,17.917852986100222
good night tw,2,1.0,9.364391601158275,18.72878320231655
an amazing mum,2,3.0,8.67124442059833,17.34248884119666
to you and,2,1.0,9.364391601158275,18.72878320231655
is one of,2,1.0,9.364391601158275,18.72878320231655
show even tho,2,1.0,9.364391601158275,18.72878320231655
about anymore being,2,1.0,9.364391601158275,18.72878320231655
day to me,2,1.0,9.364391601158275,18.72878320231655
time in the,2,2.0,8.958926493050111,17.917852986100222
yes i love,2,1.0,9.364391601158275,18.72878320231655
just made my,2,1.0,9.364391601158275,18.72878320231655
you made me,2,1.0,9.364391601158275,18.72878320231655
nt so bad,2,1.0,9.364391601158275,18.72878320231655
she s an,2,1.0,9.364391601158275,18.72878320231655
i liked it,2,1.0,9.364391601158275,18.72878320231655
was a fun,2,14.0,7.34948858061601,14.69897716123202
makes a good,2,1.0,9.364391601158275,18.72878320231655
i wish it,2,4.0,8.448100869284119,16.896201738568237
a wonderful mother,2,1.0,9.364391601158275,18.72878320231655
are so cute,2,1.0,9.364391601158275,18.72878320231655
could make it,2,14.0,7.34948858061601,14.69897716123202
lovely day for,2,131.0,5.1747368591318486,10.349473718263697
i was going,2,1.0,9.364391601158275,18.72878320231655
you are the,2,1.0,9.364391601158275,18.72878320231655
great at it,2,1.0,9.364391601158275,18.72878320231655
very much happy,2,1.0,9.364391601158275,18.72878320231655
was in london,2,3.0,8.67124442059833,17.34248884119666
when you know,2,1.0,9.364391601158275,18.72878320231655
it was awesome,2,1.0,9.364391601158275,18.72878320231655
happy may bank,2,1.0,9.364391601158275,18.72878320231655
had a wonderful,2,1.0,9.364391601158275,18.72878320231655
if you like,2,1.0,9.364391601158275,18.72878320231655
na have a,2,1.0,9.364391601158275,18.72878320231655
it was amazing,2,1.0,9.364391601158275,18.72878320231655
time of my,2,1.0,9.364391601158275,18.72878320231655
would be nice,2,1.0,9.364391601158275,18.72878320231655
by the way,2,1.0,9.364391601158275,18.72878320231655
safe and sound,2,1.0,9.364391601158275,18.72878320231655
is the best,2,1.0,9.364391601158275,18.72878320231655
glad to hear,2,1.0,9.364391601158275,18.72878320231655
moms if you,2,1.0,9.364391601158275,18.72878320231655
a nice mother,2,1.0,9.364391601158275,18.72878320231655
get better soon,2,1.0,9.364391601158275,18.72878320231655
get in trouble,2,1.0,9.364391601158275,18.72878320231655
love to dance,2,1.0,9.364391601158275,18.72878320231655
i hope its,2,1.0,9.364391601158275,18.72878320231655
to seeing you,2,1.0,9.364391601158275,18.72878320231655
to you all,2,1.0,9.364391601158275,18.72878320231655
you more than,2,2.0,8.958926493050111,17.917852986100222
was a great,2,1.0,9.364391601158275,18.72878320231655
want all the,2,1.0,9.364391601158275,18.72878320231655
wishing everyone a,2,1.0,9.364391601158275,18.72878320231655
a beautiful day,2,1.0,9.364391601158275,18.72878320231655
of the best,2,1.0,9.364391601158275,18.72878320231655
the best place,2,1.0,9.364391601158275,18.72878320231655
girl in the,2,1.0,9.364391601158275,18.72878320231655
love you mommy,2,1.0,9.364391601158275,18.72878320231655
i am sure,2,2.0,8.958926493050111,17.917852986100222
have to hear,2,1.0,9.364391601158275,18.72878320231655
the best for,2,1.0,9.364391601158275,18.72878320231655
you re very,2,1.0,9.364391601158275,18.72878320231655
totally worth it,2,1.0,9.364391601158275,18.72878320231655
haha i like,2,1.0,9.364391601158275,18.72878320231655
s day with,2,1.0,9.364391601158275,18.72878320231655
to go back,2,1.0,9.364391601158275,18.72878320231655
there i love,2,1.0,9.364391601158275,18.72878320231655
all time low,2,1.0,9.364391601158275,18.72878320231655
id love to,2,1.0,9.364391601158275,18.72878320231655
happy monday everyone,2,1.0,9.364391601158275,18.72878320231655
soon i miss,2,1.0,9.364391601158275,18.72878320231655
force be with,2,1.0,9.364391601158275,18.72878320231655
i love these,2,1.0,9.364391601158275,18.72878320231655
a fun time,2,3.0,8.67124442059833,17.34248884119666
i am up,2,1.0,9.364391601158275,18.72878320231655
nice mother s,2,9.0,7.754953688724174,15.509907377448348
so it s,2,1.0,9.364391601158275,18.72878320231655
far so good,2,1.0,9.364391601158275,18.72878320231655
and i am,2,1.0,9.364391601158275,18.72878320231655
a much better,2,1.0,9.364391601158275,18.72878320231655
i think you,2,1.0,9.364391601158275,18.72878320231655
all the moms,2,2.0,8.958926493050111,17.917852986100222
this should be,2,1.0,9.364391601158275,18.72878320231655
day and i,2,1.0,9.364391601158275,18.72878320231655
to follow me,2,1.0,9.364391601158275,18.72878320231655
very happy mother,2,4.0,8.448100869284119,16.896201738568237
was a good,2,1.0,9.364391601158275,18.72878320231655
m glad you,2,30.0,6.623551577233074,13.247103154466148
are soo smart,2,1.0,9.364391601158275,18.72878320231655
star trek was,2,1.0,9.364391601158275,18.72878320231655
forward to that,2,1.0,9.364391601158275,18.72878320231655
you i hope,2,1.0,9.364391601158275,18.72878320231655
wow you re,2,1.0,9.364391601158275,18.72878320231655
having a wonderful,2,1.0,9.364391601158275,18.72878320231655
much love to,2,1.0,9.364391601158275,18.72878320231655
he s the,2,1.0,9.364391601158275,18.72878320231655
looks like you,2,1.0,9.364391601158275,18.72878320231655
the mommy s,2,1.0,9.364391601158275,18.72878320231655
you can do,2,1.0,9.364391601158275,18.72878320231655
a nice time,2,1.0,9.364391601158275,18.72878320231655
miss you ily,2,1.0,9.364391601158275,18.72878320231655
in my life,2,1.0,9.364391601158275,18.72878320231655
would be great,2,1.0,9.364391601158275,18.72878320231655
