,frequency,presence,idf,tf-idf
beach,6,353.0,4.188241868584445,25.12945121150667
chill,6,1.0,9.364391601158275,56.18634960694965
btw,6,224.0,4.6414383795138,27.848630277082798
impressed,6,26.0,6.761701915713891,40.57021149428334
lunch,6,75.0,5.726805441431889,34.360832648591334
yumm,6,164.0,4.951593307817639,29.709559846905833
money,5,2.0,8.958926493050111,44.79463246525056
learn,5,49.0,6.145515776290074,30.72757888145037
boys,5,12.0,7.492589424256684,37.46294712128342
huge,5,151.0,5.033658260871944,25.16829130435972
tweets,5,151.0,5.033658260871944,25.16829130435972
young,5,1.0,9.364391601158275,46.82195800579137
through,5,2.0,8.958926493050111,44.79463246525056
la,5,1.0,9.364391601158275,46.82195800579137
cut,5,73.0,5.75347368851405,28.76736844257025
looked,5,670.0,3.548769644746538,17.74384822373269
tv,5,1.0,9.364391601158275,46.82195800579137
alright,5,720.0,3.4768996444332707,17.384498222166354
cuz,5,73.0,5.75347368851405,28.76736844257025
name,5,560.0,3.7278178761955236,18.63908938097762
matter,5,29.0,6.656341400056065,33.28170700028033
gives,5,45.0,6.228897385229125,31.144486926145625
important,5,16.0,7.224325437662004,36.12162718831002
celebrating,5,165.0,4.945550993361676,24.727754966808384
glorious,5,3.0,8.67124442059833,43.356222102991644
anyway,5,8.0,7.860314204382001,39.30157102191001
grateful,5,150.0,5.040258944903296,25.20129472451648
yayy,5,4.0,8.448100869284119,42.24050434642059
coming,5,1071.0,3.0802574400874727,15.401287200437363
heaven,5,115.0,5.3039485906118555,26.51974295305928
ugh,5,73.0,5.75347368851405,28.76736844257025
finished,5,144.0,5.080805039297646,25.404025196488227
concert,5,470.0,3.9026806877018023,19.513403438509012
anything,5,1071.0,3.0802574400874727,15.401287200437363
freaking,5,54.0,6.050205596485749,30.251027982428745
relax,5,2.0,8.958926493050111,44.79463246525056
starbucks,5,151.0,5.033658260871944,25.16829130435972
call,5,72.0,5.767079340569829,28.835396702849145
heard,5,22.0,6.92204456578907,34.61022282894535
mr,5,5.0,8.265779312490164,41.32889656245082
laughing,5,10.0,7.659643508919849,38.29821754459925
taking,5,72.0,5.767079340569829,28.835396702849145
bike,5,1071.0,3.0802574400874727,15.401287200437363
tea,5,60.0,5.946664917544909,29.733324587724542
worries,5,632.0,3.607068359574044,18.03534179787022
tell,5,670.0,3.548769644746538,17.74384822373269
fresh,5,2.0,8.958926493050111,44.79463246525056
oo,5,38.0,6.393977135588574,31.96988567794287
til,5,2.0,8.958926493050111,44.79463246525056
shows,5,670.0,3.548769644746538,17.74384822373269
laughed,5,63.0,5.8986556983585485,29.493278491792744
phone,5,256.0,4.508462696823,22.542313484115
URL,5,824.0,3.3421553953835392,16.710776976917696
single,5,23.0,6.879484951370275,34.39742475685137
dude,5,86.0,5.591630663063636,27.95815331531818
into,5,31.0,6.591802878918493,32.959014394592465
their,5,720.0,3.4768996444332707,17.384498222166354
late,5,670.0,3.548769644746538,17.74384822373269
kick,5,20.0,7.013016343994797,35.06508171997398
understand,5,17.0,7.1671670238220555,35.83583511911028
hang,5,632.0,3.607068359574044,18.03534179787022
songs,5,40.0,6.343966715013912,31.71983357506956
wh,5,14.0,7.34948858061601,36.74744290308005
full,5,517.0,3.807563539458737,19.037817697293683
goodness,5,20.0,7.013016343994797,35.06508171997398
impressive,5,720.0,3.4768996444332707,17.384498222166354
boo,5,50.0,6.125713148993894,30.62856574496947
hell,5,86.0,5.591630663063636,27.95815331531818
office,5,561.0,3.7260369318245288,18.630184659122644
mean,5,66.0,5.852846162327254,29.26423081163627
course,5,60.0,5.946664917544909,29.733324587724542
owe,5,95.0,5.493190590250384,27.46595295125192
ay,5,2.0,8.958926493050111,44.79463246525056
brother,5,436.0,3.9776055866226296,19.888027933113147
partying,5,5.0,8.265779312490164,41.32889656245082
cream,5,720.0,3.4768996444332707,17.384498222166354
five,5,266.0,4.47029012331797,22.35145061658985
church,5,1.0,9.364391601158275,46.82195800579137
simple,5,165.0,4.945550993361676,24.727754966808384
ly,5,433.0,3.984494247617815,19.922471238089074
cry,5,670.0,3.548769644746538,17.74384822373269
stop,5,12.0,7.492589424256684,37.46294712128342
taylor,5,5.0,8.265779312490164,41.32889656245082
incredibly,5,632.0,3.607068359574044,18.03534179787022
ice,5,254.0,4.516275236559794,22.58137618279897
years,5,11.0,7.572632131930219,37.86316065965109
feelin,5,436.0,3.9776055866226296,19.888027933113147
hahah,5,353.0,4.188241868584445,20.941209342922225
tip,4,51.0,6.106295063136793,24.42518025254717
else,4,55.0,6.03218709098307,24.12874836393228
honest,4,9.0,7.754953688724174,31.019814754896696
goodbye,4,86.0,5.591630663063636,22.366522652254545
definitely,4,396.0,4.073602501031029,16.294410004124117
flight,4,6.0,8.111628632662907,32.446514530651626
wine,4,720.0,3.4768996444332707,13.907598577733083
sending,4,177.0,4.875755231426135,19.50302092570454
project,4,2.0,8.958926493050111,35.835705972200444
moment,4,517.0,3.807563539458737,15.230254157834947
lookin,4,470.0,3.9026806877018023,15.61072275080721
clever,4,50.0,6.125713148993894,24.502852595975575
mondays,4,24.0,6.838662956850019,27.354651827400076
put,4,720.0,3.4768996444332707,13.907598577733083
blessings,4,151.0,5.033658260871944,20.134633043487774
happier,4,27.0,6.725334271543016,26.901337086172063
yet,4,113.0,5.321340333323724,21.285361333294897
whoa,4,22.0,6.92204456578907,27.68817826315628
ty,4,142.0,5.094694151458313,20.378776605833252
completely,4,68.0,5.82343227712096,23.29372910848384
gud,4,353.0,4.188241868584445,16.75296747433778
ladies,4,33.0,6.5311782571020585,26.124713028408234
beer,4,224.0,4.6414383795138,18.5657535180552
adore,4,9.0,7.754953688724174,31.019814754896696
neat,4,168.0,4.9276400667951465,19.710560267180586
history,4,561.0,3.7260369318245288,14.904147727298115
updates,4,75.0,5.726805441431889,22.907221765727556
album,4,6.0,8.111628632662907,32.446514530651626
anymore,4,1.0,9.364391601158275,37.4575664046331
ohh,4,164.0,4.951593307817639,19.806373231270555
works,4,1.0,9.364391601158275,37.4575664046331
ah,4,65.0,5.867884039691794,23.471536158767176
boy,4,436.0,3.9776055866226296,15.910422346490519
id,4,8.0,7.860314204382001,31.441256817528004
side,4,1071.0,3.0802574400874727,12.32102976034989
memories,4,7.0,7.978097240038384,31.912388960153535
drive,4,1.0,9.364391601158275,37.4575664046331
smells,4,3.0,8.67124442059833,34.68497768239332
news,4,4.0,8.448100869284119,33.792403477136475
ho,4,433.0,3.984494247617815,15.93797699047126
john,4,8.0,7.860314204382001,31.441256817528004
run,4,560.0,3.7278178761955236,14.911271504782095
fourth,4,561.0,3.7260369318245288,14.904147727298115
sick,4,1.0,9.364391601158275,37.4575664046331
enough,4,8.0,7.860314204382001,31.441256817528004
puppy,4,1.0,9.364391601158275,37.4575664046331
hahahaha,4,1.0,9.364391601158275,37.4575664046331
keeping,4,670.0,3.548769644746538,14.195078578986152
ing,4,4.0,8.448100869284119,33.792403477136475
reading,4,266.0,4.47029012331797,17.88116049327188
helpful,4,2.0,8.958926493050111,35.835705972200444
old,4,25.0,6.799442243696738,27.197768974786953
bet,4,1071.0,3.0802574400874727,12.32102976034989
er,4,6.0,8.111628632662907,32.446514530651626
entertaining,4,2.0,8.958926493050111,35.835705972200444
jus,4,8.0,7.860314204382001,31.441256817528004
plus,4,1.0,9.364391601158275,37.4575664046331
awesomee,4,181.0,4.853532094641425,19.4141283785657
ill,4,1.0,9.364391601158275,37.4575664046331
miley,4,4.0,8.448100869284119,33.792403477136475
peace,4,103.0,5.4131478825768475,21.65259153030739
writing,4,1.0,9.364391601158275,37.4575664046331
followers,4,670.0,3.548769644746538,14.195078578986152
red,4,33.0,6.5311782571020585,26.124713028408234
flowers,4,25.0,6.799442243696738,27.197768974786953
awesomeness,4,23.0,6.879484951370275,27.5179398054811
goodluck,4,103.0,5.4131478825768475,21.65259153030739
pics,4,54.0,6.050205596485749,24.200822385942995
driving,4,470.0,3.9026806877018023,15.61072275080721
use,4,2.0,8.958926493050111,35.835705972200444
until,4,20.0,7.013016343994797,28.052065375979186
happiest,4,436.0,3.9776055866226296,15.910422346490519
english,4,720.0,3.4768996444332707,13.907598577733083
month,4,73.0,5.75347368851405,23.0138947540562
reality,4,5.0,8.265779312490164,33.063117249960655
singer,4,92.0,5.524939288564964,22.099757154259855
remember,4,254.0,4.516275236559794,18.065100946239177
sharing,4,146.0,5.067106194939484,20.268424779757936
prom,4,37.0,6.419952621991834,25.679810487967337
style,4,70.0,5.794858904676905,23.17943561870762
justin,4,720.0,3.4768996444332707,13.907598577733083
set,4,470.0,3.9026806877018023,15.61072275080721
internet,4,48.0,6.165718483607593,24.662873934430372
profile,4,279.0,4.422749178548971,17.690996714195883
dance,4,31.0,6.591802878918493,26.367211515673972
started,4,2.0,8.958926493050111,35.835705972200444
mind,4,1.0,9.364391601158275,37.4575664046331
mothersday,4,10.0,7.659643508919849,30.638574035679397
change,4,1.0,9.364391601158275,37.4575664046331
freakin,4,396.0,4.073602501031029,16.294410004124117
ev,4,33.0,6.5311782571020585,26.124713028408234
goes,4,44.0,6.2508762919479,25.0035051677916
study,4,115.0,5.3039485906118555,21.215794362447422
video,4,22.0,6.92204456578907,27.68817826315628
celebrate,4,27.0,6.725334271543016,26.901337086172063
amazingly,4,4.0,8.448100869284119,33.792403477136475
move,4,107.0,5.375407554594,21.501630218376
busy,4,1071.0,3.0802574400874727,12.32102976034989
hopes,4,824.0,3.3421553953835392,13.368621581534157
mm,4,31.0,6.591802878918493,26.367211515673972
rocking,4,2.0,8.958926493050111,35.835705972200444
st,4,256.0,4.508462696823,18.033850787292
en,4,8.0,7.860314204382001,31.441256817528004
ch,4,115.0,5.3039485906118555,21.215794362447422
catch,4,670.0,3.548769644746538,14.195078578986152
energy,4,824.0,3.3421553953835392,13.368621581534157
seems,4,670.0,3.548769644746538,14.195078578986152
recommend,4,10.0,7.659643508919849,30.638574035679397
blog,4,85.0,5.603191485464713,22.41276594185885
yesterday,4,560.0,3.7278178761955236,14.911271504782095
hair,4,1071.0,3.0802574400874727,12.32102976034989
write,4,2.0,8.958926493050111,35.835705972200444
sweetest,4,561.0,3.7260369318245288,14.904147727298115
count,4,517.0,3.807563539458737,15.230254157834947
missed,4,194.0,4.784539223154473,19.138156892617893
share,4,720.0,3.4768996444332707,13.907598577733083
pray,4,144.0,5.080805039297646,20.323220157190583
pleased,4,433.0,3.984494247617815,15.93797699047126
amazi,4,1.0,9.364391601158275,37.4575664046331
couple,4,144.0,5.080805039297646,20.323220157190583
bahaha,4,8.0,7.860314204382001,31.441256817528004
ou,4,720.0,3.4768996444332707,13.907598577733083
fancy,4,632.0,3.607068359574044,14.428273438296175
chance,4,279.0,4.422749178548971,17.690996714195883
photo,4,3.0,8.67124442059833,34.68497768239332
q,4,2.0,8.958926493050111,35.835705972200444
walk,4,65.0,5.867884039691794,23.471536158767176
photos,4,164.0,4.951593307817639,19.806373231270555
link,4,4.0,8.448100869284119,33.792403477136475
shes,4,632.0,3.607068359574044,14.428273438296175
ti,4,670.0,3.548769644746538,14.195078578986152
voice,4,59.0,5.96319421949612,23.85277687798448
youu,4,78.0,5.6880909292511985,22.752363717004794
ma,4,1071.0,3.0802574400874727,12.32102976034989
quiet,4,1.0,9.364391601158275,37.4575664046331
date,4,137.0,5.130285096561015,20.52114038624406
inspired,4,137.0,5.130285096561015,20.52114038624406
which,4,254.0,4.516275236559794,18.065100946239177
honored,4,86.0,5.591630663063636,22.366522652254545
mommies,4,179.0,4.86458193082801,19.45832772331204
apple,4,7.0,7.978097240038384,31.912388960153535
tha,4,224.0,4.6414383795138,18.5657535180552
funniest,4,21.0,6.966496328359904,27.865985313439616
twilight,4,118.0,5.27841528860669,21.11366115442676
compliment,3,517.0,3.807563539458737,11.42269061837621
cutie,3,20.0,7.013016343994797,21.03904903198439
theres,3,670.0,3.548769644746538,10.646308934239613
deal,3,4.0,8.448100869284119,25.344302607852356
thankfully,3,396.0,4.073602501031029,12.220807503093088
success,3,261.0,4.4891942779571234,13.46758283387137
bro,3,433.0,3.984494247617815,11.953482742853446
dream,3,12.0,7.492589424256684,22.47776827277005
act,3,78.0,5.6880909292511985,17.064272787753595
youtube,3,266.0,4.47029012331797,13.410870369953912
running,3,279.0,4.422749178548971,13.268247535646912
hurt,3,254.0,4.516275236559794,13.548825709679383
ago,3,211.0,4.700952507046208,14.102857521138624
australia,3,130.0,5.182341458517069,15.547024375551207
mee,3,670.0,3.548769644746538,10.646308934239613
asleep,3,211.0,4.700952507046208,14.102857521138624
spending,3,517.0,3.807563539458737,11.42269061837621
loss,3,137.0,5.130285096561015,15.390855289683046
voting,3,95.0,5.493190590250384,16.47957177075115
refreshing,3,93.0,5.514243999448216,16.54273199834465
handsome,3,561.0,3.7260369318245288,11.178110795473586
highly,3,256.0,4.508462696823,13.525388090469
fly,3,85.0,5.603191485464713,16.809574456394138
alone,3,15.0,7.284950059478438,21.854850178435314
ht,3,105.0,5.394099687606153,16.18229906281846
cutest,3,3.0,8.67124442059833,26.01373326179499
bought,3,107.0,5.375407554594,16.126222663782002
ab,3,21.0,6.966496328359904,20.899488985079714
bothered,3,65.0,5.867884039691794,17.60365211907538
buy,3,561.0,3.7260369318245288,11.178110795473586
hours,3,26.0,6.761701915713891,20.28510574714167
hero,3,1.0,9.364391601158275,28.093174803474824
session,3,32.0,6.561031220251739,19.68309366075522
comes,3,15.0,7.284950059478438,21.854850178435314
whoo,3,279.0,4.422749178548971,13.268247535646912
check,3,13.0,7.418481452102961,22.255444356308885
beauty,3,1.0,9.364391601158275,28.093174803474824
ask,3,17.0,7.1671670238220555,21.501501071466166
obsessed,3,43.0,6.273349147799959,18.820047443399876
pleasant,3,20.0,7.013016343994797,21.03904903198439
lets,3,254.0,4.516275236559794,13.548825709679383
hooray,3,560.0,3.7278178761955236,11.183453628586571
shower,3,177.0,4.875755231426135,14.627265694278405
facebook,3,8.0,7.860314204382001,23.580942613146004
actor,3,12.0,7.492589424256684,22.47776827277005
es,3,632.0,3.607068359574044,10.821205078722132
games,3,33.0,6.5311782571020585,19.593534771306174
mummy,3,95.0,5.493190590250384,16.47957177075115
gr8,3,1.0,9.364391601158275,28.093174803474824
perfection,3,164.0,4.951593307817639,14.854779923452917
once,3,42.0,6.296338666024657,18.889015998073972
ones,3,261.0,4.4891942779571234,13.46758283387137
glass,3,824.0,3.3421553953835392,10.026466186150618
waiting,3,3.0,8.67124442059833,26.01373326179499
motivated,3,17.0,7.1671670238220555,21.501501071466166
alice,3,16.0,7.224325437662004,21.672976312986012
actress,3,720.0,3.4768996444332707,10.430698933299812
woot,3,33.0,6.5311782571020585,19.593534771306174
brothers,3,1.0,9.364391601158275,28.093174803474824
yah,3,90.0,5.54667927520137,16.64003782560411
cheap,3,6.0,8.111628632662907,24.33488589798872
helped,3,824.0,3.3421553953835392,10.026466186150618
earlier,3,1071.0,3.0802574400874727,9.240772320262419
mango,3,256.0,4.508462696823,13.525388090469
jo,3,224.0,4.6414383795138,13.924315138541399
shall,3,824.0,3.3421553953835392,10.026466186150618
class,3,396.0,4.073602501031029,12.220807503093088
quote,3,353.0,4.188241868584445,12.564725605753335
thrilled,3,75.0,5.726805441431889,17.180416324295667
hopin,3,7.0,7.978097240038384,23.93429172011515
tasty,3,4.0,8.448100869284119,25.344302607852356
son,3,1071.0,3.0802574400874727,9.240772320262419
regret,3,1.0,9.364391601158275,28.093174803474824
sunshine,3,150.0,5.040258944903296,15.120776834709886
bette,3,113.0,5.321340333323724,15.964020999971172
whew,3,59.0,5.96319421949612,17.889582658488358
listen,3,1.0,9.364391601158275,28.093174803474824
nicee,3,51.0,6.106295063136793,18.31888518941038
nicely,3,720.0,3.4768996444332707,10.430698933299812
disney,3,632.0,3.607068359574044,10.821205078722132
jon,3,13.0,7.418481452102961,22.255444356308885
site,3,68.0,5.82343227712096,17.47029683136288
promise,3,4.0,8.448100869284119,25.344302607852356
together,3,144.0,5.080805039297646,15.242415117892937
indeed,3,433.0,3.984494247617815,11.953482742853446
raining,3,224.0,4.6414383795138,13.924315138541399
fast,3,92.0,5.524939288564964,16.57481786569489
pre,3,561.0,3.7260369318245288,11.178110795473586
house,3,824.0,3.3421553953835392,10.026466186150618
part,3,76.0,5.713733359864536,17.14120007959361
helping,3,1.0,9.364391601158275,28.093174803474824
kisses,3,118.0,5.27841528860669,15.83524586582007
cable,3,41.0,6.319869163434852,18.959607490304556
cancelled,3,30.0,6.623551577233074,19.870654731699222
popular,3,168.0,4.9276400667951465,14.78292020038544
role,3,353.0,4.188241868584445,12.564725605753335
priceless,3,1.0,9.364391601158275,28.093174803474824
talent,3,720.0,3.4768996444332707,10.430698933299812
smiling,3,63.0,5.8986556983585485,17.695967095075645
join,3,94.0,5.503661890117679,16.510985670353037
meeting,3,1071.0,3.0802574400874727,9.240772320262419
shoes,3,256.0,4.508462696823,13.525388090469
small,3,244.0,4.5562805711734935,13.66884171352048
ut,3,517.0,3.807563539458737,11.42269061837621
chocolate,3,1071.0,3.0802574400874727,9.240772320262419
li,3,517.0,3.807563539458737,11.42269061837621
fix,3,211.0,4.700952507046208,14.102857521138624
truth,3,168.0,4.9276400667951465,14.78292020038544
seem,3,560.0,3.7278178761955236,11.183453628586571
